CommunityName,Category,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19
EDGEMONT,Commercial Break & Enter,,,1,1,,,1,1,1,3,,,,,,,1,1,,1,,,,1,,2,,,,2,,1,,3,1,2,,1,1,,,,,1,,1,1,,1,,,1,,1,1,1,1,,
EDGEMONT,Theft OF Vehicle,3,1,1,,1,1,,3,3,2,1,3,3,2,1,2,,,2,,1,2,1,2,2,1,3,3,3,2,2,5,2,5,1,2,5,8,,1,1,4,1,1,2,,1,1,2,2,,,3,4,,,2,,1
EDGEMONT,Theft FROM Vehicle,3,4,6,9,3,2,4,10,6,4,1,4,,5,5,8,6,10,2,4,8,4,2,4,15,4,4,13,10,5,6,9,5,6,5,7,6,1,3,5,4,8,1,6,8,14,6,1,11,5,2,5,3,9,5,6,8,5,6
EDGEMONT,Social Disorder,22,18,25,30,28,19,40,33,26,18,28,19,29,13,25,33,32,38,26,40,31,39,19,16,28,25,25,25,29,31,32,34,33,28,28,21,18,8,37,25,36,29,27,36,24,17,21,19,23,16,13,26,32,15,30,21,26,17,21
EDGEMONT,Physical Disorder,1,2,6,6,4,2,3,5,4,2,1,,,3,2,3,1,1,2,2,1,,3,1,3,1,,3,1,4,5,5,,,2,3,3,2,3,1,6,2,3,,3,,1,3,3,8,4,2,1,2,4,1,1,2,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOW PARK,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,
ELBOW PARK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOW PARK,Street Robbery,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOW PARK,Violence  'Other' (Non-domestic),,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,2,,,,1,1,,1,,,,,1,,,,,1,,,,,,,,,,,,,
ELBOW PARK,Residential Break & Enter,,,,1,2,5,5,4,7,3,1,1,,1,1,5,3,5,,4,2,,1,2,1,1,,1,1,6,1,6,4,,2,2,2,1,4,2,,,,6,3,,3,,3,2,,1,2,,4,1,3,5,
ELBOW PARK,Commercial Break & Enter,,,3,,,,1,1,1,,1,,,2,1,1,,2,,,,,,,,1,,1,,1,1,,1,,,,,,,,1,1,1,3,,,,,,,,1,1,,,,1,,
ELBOW PARK,Theft OF Vehicle,,2,,,3,1,,1,3,,1,,2,2,,1,,1,1,1,,,2,,1,,1,,,2,1,2,,2,1,,,1,,3,2,2,,1,1,,,1,,,,1,2,1,3,,1,,1
ELBOW PARK,Theft FROM Vehicle,1,2,1,,2,3,1,3,4,6,,1,2,2,2,3,4,2,2,3,4,4,1,4,3,,1,5,8,4,5,8,5,1,2,2,,2,1,4,5,10,3,4,7,4,,2,1,3,2,1,4,3,3,4,3,2,4
ELBOW PARK,Social Disorder,13,7,3,10,13,16,8,18,13,7,11,7,5,9,9,20,9,29,21,18,14,13,7,6,11,5,7,10,25,20,21,26,13,15,7,7,2,2,5,8,26,21,14,22,17,14,3,7,10,9,8,7,10,8,5,19,11,9,2
ELBOW PARK,Physical Disorder,2,2,5,3,,2,,,1,3,1,1,2,1,2,1,3,1,,,1,,,2,,,1,,,3,2,1,4,,3,,,,,1,2,2,,2,,2,2,,1,,,,,,1,3,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOYA,Assault (Non-domestic),,,,,1,,1,1,,,,,,,,,1,,2,,1,,1,,,,,,,1,,1,,,,,,,,,,1,,1,1,,,1,,,,,2,,,,1,1,
ELBOYA,Commercial Robbery,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
ELBOYA,Street Robbery,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
ELBOYA,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,1,,,,,1,,,,1,,,,1,1,,,,,,,,,,,,,
ELBOYA,Residential Break & Enter,,,2,,1,1,1,1,2,1,2,,,,1,3,2,2,,,2,3,4,1,,,,4,1,,4,3,1,,1,,1,,1,1,,,1,4,1,,1,1,,,,,,2,2,1,3,2,1
ELBOYA,Commercial Break & Enter,,,,,,,1,3,,1,,,2,,,,,,,,,,,,1,,,1,,,,1,,,1,,1,,,1,1,,1,,2,1,1,,1,,1,,,,1,,2,1,
ELBOYA,Theft OF Vehicle,1,1,1,1,,1,,,1,,,,1,,1,1,,,2,,,3,,1,2,2,2,4,1,,1,,,,1,1,1,1,,1,,,,,1,1,,1,,,,,,,,1,1,4,
ELBOYA,Theft FROM Vehicle,1,1,2,2,1,,2,2,4,,,2,1,2,,,3,1,,4,3,2,3,2,1,,5,2,4,2,2,4,1,4,3,1,2,1,,1,3,4,4,6,10,3,3,1,2,,1,,4,7,2,3,7,5,1
ELBOYA,Social Disorder,4,3,7,10,7,10,15,11,14,12,6,5,5,5,6,11,16,15,19,14,9,10,7,14,14,9,5,9,26,13,15,17,13,7,9,16,9,5,11,14,12,16,29,15,11,8,7,7,6,3,12,10,8,5,10,15,15,6,11
ELBOYA,Physical Disorder,,3,,1,1,1,2,,1,2,,,,,,2,1,1,3,,,1,,,,,,,1,,1,,,1,,2,,,1,1,1,1,1,5,2,1,,,2,1,1,2,1,1,,3,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIN WOODS,Assault (Non-domestic),,1,,1,1,1,,2,,3,,2,,1,1,2,,1,1,1,,,2,1,,,1,1,,1,1,,,,,2,,,2,1,,,,1,2,1,,,1,1,1,1,,,,2,2,1,2
ERIN WOODS,Commercial Robbery,,,,,1,,,,1,1,,,,,,,1,1,,,,,,,1,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,2,,,,1
ERIN WOODS,Street Robbery,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,
ERIN WOODS,Violence  'Other' (Non-domestic),,,,1,,,,,,,1,,,1,,1,,,1,,1,2,1,,,2,1,1,,,,,,2,,,,,,,,,,,1,,,1,,2,1,,,,1,1,,,
ERIN WOODS,Residential Break & Enter,5,2,3,,5,6,4,2,1,2,4,2,,1,,,2,1,1,4,3,1,2,3,,1,,1,1,1,6,5,,1,1,4,1,,1,,3,3,1,,1,3,,,1,2,2,1,4,5,4,3,4,2,3
ERIN WOODS,Commercial Break & Enter,3,,1,2,,,,,1,,4,,,,2,1,,,2,1,1,,,2,1,1,,1,,1,,,,,,,1,,1,1,,,,,1,,2,2,2,,3,,1,1,2,1,1,,
ERIN WOODS,Theft OF Vehicle,5,5,1,3,1,6,2,7,,1,4,3,2,,2,6,5,2,5,4,3,5,6,6,1,4,3,2,3,1,9,5,2,1,2,5,2,5,6,7,3,2,6,5,4,2,1,2,2,4,4,,4,3,6,5,5,5,5
ERIN WOODS,Theft FROM Vehicle,4,5,1,5,9,2,5,5,6,5,8,10,7,4,4,7,4,5,3,6,17,16,12,15,14,4,6,5,5,5,22,6,10,5,4,2,2,2,2,4,6,4,5,6,6,5,5,4,10,4,1,6,14,9,12,8,10,4,8
ERIN WOODS,Social Disorder,22,18,42,32,52,31,37,43,31,33,22,35,21,22,39,19,43,29,43,42,47,34,27,24,42,22,30,34,49,33,48,37,28,28,20,25,27,23,28,27,37,28,31,40,33,33,36,25,26,22,24,31,44,43,53,47,48,36,23
ERIN WOODS,Physical Disorder,4,6,4,1,4,2,3,1,4,4,3,10,5,5,2,2,9,11,2,1,1,2,2,2,2,2,5,,10,5,4,4,3,3,3,3,4,1,5,2,3,2,2,3,2,5,2,1,1,2,2,1,5,4,3,5,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERLTON,Assault (Non-domestic),1,,,,,1,,,1,,,,1,1,,,,,1,,1,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,2,1,,,,,1,,1,
ERLTON,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERLTON,Street Robbery,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,1,,,,,,,,,,
ERLTON,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,
ERLTON,Residential Break & Enter,,,1,,1,1,1,,1,1,,1,,,1,,1,,3,,1,,,,,,,,1,,1,,,,1,,,,,1,,1,1,,1,,1,,,,,,2,1,1,,4,,1
ERLTON,Commercial Break & Enter,2,1,5,,2,1,1,,,1,1,,2,2,,,3,4,1,,,,,,,,,,8,3,,,1,,,2,1,,,1,,,1,,1,1,1,3,1,2,,1,1,,,2,1,3,1
ERLTON,Theft OF Vehicle,,,,,,,1,,1,2,,2,1,,,,,,,,1,,,,,,,1,1,2,2,,1,2,,,,,1,3,1,,3,2,2,2,1,,,,,,1,,1,2,1,,
ERLTON,Theft FROM Vehicle,,,,3,,2,4,2,,3,4,1,,,1,1,2,1,1,1,,4,2,4,1,1,2,,2,2,1,1,3,1,5,,,,1,,1,5,1,2,1,1,4,5,6,,3,4,3,2,3,8,3,4,5
ERLTON,Social Disorder,6,10,12,19,14,15,21,14,5,8,8,6,11,9,18,16,8,17,21,17,16,9,16,11,4,5,2,10,13,9,21,14,14,20,10,8,2,5,7,11,19,14,18,19,19,14,11,9,10,8,6,6,11,16,26,19,16,9,6
ERLTON,Physical Disorder,1,1,7,1,1,,,1,,4,,,,,1,2,4,,2,1,,,,1,2,,,1,,,2,,,,,1,,,2,,1,2,1,,1,1,3,,1,1,,1,,,2,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVANSTON,Assault (Non-domestic),,,1,,,,1,,,1,,,1,,,,,1,2,,,1,,,,1,1,,1,1,1,1,,,,1,,1,,,1,2,2,1,,2,,,,2,,,3,,,,,,
EVANSTON,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
EVANSTON,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,1,1
EVANSTON,Violence  'Other' (Non-domestic),1,,,,,,,,1,,1,,,,,,,,,,,1,,1,,,,,1,1,,,2,1,,1,1,1,,1,1,,,2,,,,,,3,1,1,1,,,,1,1,
EVANSTON,Residential Break & Enter,1,2,,5,2,2,5,4,2,2,4,2,,,1,2,2,1,1,5,1,2,8,3,2,1,1,3,2,4,3,1,6,2,3,2,1,2,3,1,3,4,2,1,4,5,7,5,1,2,1,3,3,3,4,5,,,5
EVANSTON,Commercial Break & Enter,1,,,3,2,,1,2,2,,,,1,,,,,2,,,1,,,1,,1,1,3,4,,1,,1,1,,1,,,,,,,1,1,2,1,1,,,4,2,,,,1,1,1,3,
EVANSTON,Theft OF Vehicle,,2,2,1,1,2,,3,1,2,1,2,3,3,2,1,2,2,1,1,,,7,1,3,2,,4,1,,1,1,5,4,2,1,2,3,1,2,1,1,5,1,6,4,2,2,3,1,3,,,2,3,,3,,2
EVANSTON,Theft FROM Vehicle,3,3,4,6,1,3,7,5,3,10,2,5,5,3,,,4,5,3,3,3,5,7,7,2,2,5,7,10,2,4,8,7,6,,6,,1,3,4,4,3,5,8,16,4,4,5,3,2,5,4,3,2,10,7,1,2,7
EVANSTON,Social Disorder,29,26,24,17,19,28,28,21,32,29,25,34,33,32,16,37,31,22,39,29,22,24,28,23,21,27,23,19,30,25,38,29,30,26,25,22,23,26,31,30,34,27,34,36,22,30,26,25,21,21,18,19,31,31,25,36,29,27,25
EVANSTON,Physical Disorder,,,2,4,,2,,4,1,4,2,1,,3,5,2,3,3,3,,,2,3,1,1,2,1,1,,1,5,4,2,2,2,3,2,1,,2,3,4,1,3,1,1,2,2,2,3,4,3,2,2,4,7,3,1,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVERGREEN,Assault (Non-domestic),,,,1,,1,1,1,1,,,,,1,,,,,3,1,,1,,,,,2,,,,2,1,,,1,,,,,,1,,,,,1,,3,,,,,,,,1,,3,1
EVERGREEN,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVERGREEN,Street Robbery,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
EVERGREEN,Violence  'Other' (Non-domestic),1,1,2,,1,1,,,,,,,1,,,,,,1,,1,2,,,1,,1,,1,,,,,,2,,1,,2,,1,,,,,1,,,1,,3,1,3,1,1,,,1,
EVERGREEN,Residential Break & Enter,1,3,4,5,2,3,10,4,4,4,5,4,,1,3,3,4,8,2,7,3,1,2,,1,,1,,4,5,4,1,1,5,3,,2,2,1,3,1,5,,4,3,9,1,3,1,2,5,3,2,4,5,5,5,3,6
EVERGREEN,Commercial Break & Enter,,,,,,1,,,1,,,2,4,,,,,3,,,,,,1,,,,1,,,,5,2,1,2,,,,,3,,1,1,2,1,4,,1,,,,,,2,,,1,1,
EVERGREEN,Theft OF Vehicle,2,1,6,1,3,1,,1,,,2,1,1,2,,1,1,,2,,2,2,,2,4,1,,,,2,,3,6,3,2,1,1,2,,2,2,3,3,4,1,,,2,,1,2,2,,7,2,,3,6,1
EVERGREEN,Theft FROM Vehicle,1,2,1,6,7,6,2,9,6,6,7,2,8,3,4,2,6,8,7,7,7,9,11,8,1,6,4,9,10,14,5,7,6,8,3,2,4,3,5,6,4,1,3,13,12,5,4,3,7,,3,6,5,6,8,8,5,5,10
EVERGREEN,Social Disorder,28,27,29,28,49,44,33,42,31,35,24,23,34,32,36,35,32,43,55,44,25,44,24,14,28,22,23,41,44,47,54,47,23,24,14,17,20,16,19,26,33,33,34,45,20,28,26,19,20,19,26,23,30,34,43,32,30,28,24
EVERGREEN,Physical Disorder,2,2,2,6,4,3,2,3,1,4,5,3,1,,3,2,6,4,3,3,1,3,3,2,1,1,3,3,4,4,5,,1,2,4,2,1,2,,1,3,6,,2,,1,2,2,2,,4,3,,2,1,1,5,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAIRVIEW,Assault (Non-domestic),,,,1,,,,1,,1,1,1,,1,,1,,,,,,,1,,,1,2,,,,1,,,1,,,3,2,1,1,2,,,,,,1,1,2,,,1,1,1,,,,1,
FAIRVIEW,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
FAIRVIEW,Street Robbery,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
FAIRVIEW,Violence  'Other' (Non-domestic),,,,,,,,,1,,,,,,,,1,1,,,,,,,,2,1,,,,1,,1,2,,,,1,,,1,,,,2,1,,1,,,,,,,,,,,
FAIRVIEW,Residential Break & Enter,1,1,,,1,2,1,2,3,2,3,1,5,4,2,2,1,1,4,2,2,3,2,2,1,1,1,2,,2,,1,3,1,2,1,1,,2,7,,1,2,1,1,1,1,1,2,3,2,1,1,2,,1,1,4,4
FAIRVIEW,Commercial Break & Enter,,3,4,,3,4,4,6,1,4,2,2,1,5,6,1,1,2,,5,4,1,,,,,,1,,,,2,,3,,,,2,,2,,1,1,,1,,1,1,,1,,2,2,2,,3,,,
FAIRVIEW,Theft OF Vehicle,2,1,,2,,,2,2,3,1,1,1,1,,2,,,3,2,3,2,1,1,1,2,,3,2,4,6,,2,1,2,4,2,1,6,,4,2,3,2,2,4,,1,,4,,,1,,6,1,1,2,2,1
FAIRVIEW,Theft FROM Vehicle,4,7,8,1,4,6,4,5,7,18,10,6,2,11,4,1,4,5,5,7,8,5,1,3,4,2,7,5,2,2,8,4,12,9,6,4,5,2,,4,2,1,2,5,4,3,2,2,2,3,3,6,1,5,6,6,3,6,3
FAIRVIEW,Social Disorder,13,18,16,20,31,29,30,29,21,15,36,12,25,19,24,17,26,18,19,32,18,12,13,21,16,23,22,10,28,17,43,28,30,28,19,18,21,16,16,18,28,25,26,29,16,20,19,18,18,9,19,24,26,28,30,18,30,27,30
FAIRVIEW,Physical Disorder,1,4,2,,,1,3,1,,2,1,1,,1,2,2,2,,,1,1,2,1,4,2,3,2,1,,1,2,2,1,2,2,3,1,1,1,2,3,2,,1,,1,1,,1,1,,1,4,2,4,2,,3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAIRVIEW INDUSTRIAL,Assault (Non-domestic),,1,,1,,1,,,,1,,,,1,,,,1,1,,,,1,1,,1,,,1,,,,,,,,,,,,1,,1,,,1,,,,1,1,1,,,,,,,
FAIRVIEW INDUSTRIAL,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
FAIRVIEW INDUSTRIAL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAIRVIEW INDUSTRIAL,Violence  'Other' (Non-domestic),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,,,,,1,,,,,,,,,,1,,,1,,,,,,,1
FAIRVIEW INDUSTRIAL,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
FAIRVIEW INDUSTRIAL,Commercial Break & Enter,2,2,,1,1,2,3,1,,,1,1,3,,3,,1,,,,1,,,6,,,2,2,4,6,6,2,4,6,1,1,2,,,3,1,5,7,4,3,4,2,1,4,,2,7,5,3,3,1,5,6,2
FAIRVIEW INDUSTRIAL,Theft OF Vehicle,,2,1,1,,,,,1,,1,,,,2,,1,,,,1,1,,1,4,1,2,3,1,3,3,3,1,2,1,1,,,,1,,2,2,1,4,2,4,1,1,1,,1,2,,2,3,2,1,1
FAIRVIEW INDUSTRIAL,Theft FROM Vehicle,1,1,,2,2,1,1,,2,,2,2,,,2,,,2,2,2,1,4,2,3,,1,1,4,4,5,,2,2,4,6,,,1,3,1,1,4,6,3,2,4,7,4,2,3,4,2,3,1,2,2,6,4,9
FAIRVIEW INDUSTRIAL,Social Disorder,15,9,22,9,14,11,14,9,10,10,11,10,12,18,11,9,14,15,14,15,14,14,13,11,14,12,18,18,15,22,24,18,22,25,26,22,13,11,12,15,14,23,21,31,20,17,17,10,12,11,12,22,19,18,19,22,13,16,9
FAIRVIEW INDUSTRIAL,Physical Disorder,,3,6,2,,2,1,1,,1,1,,1,,,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,1,3,2,2,,1,2,,,1,1,,3,,3,4,1,,,1,1,,3,2,2,1,3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALCONRIDGE,Assault (Non-domestic),1,4,1,1,,4,2,8,3,5,4,4,3,4,7,7,3,3,4,1,3,6,4,5,3,1,4,1,2,8,3,2,5,1,7,1,1,1,,3,,3,,1,2,6,6,4,3,5,4,7,3,4,4,8,3,3,3
FALCONRIDGE,Commercial Robbery,,,,,1,,,,,1,3,,1,,2,1,1,,,,1,,,,1,1,,2,,,,,,,,1,,1,3,,,1,,1,,,,2,,1,1,,,,1,1,,,1
FALCONRIDGE,Street Robbery,2,1,3,1,,3,,2,,5,6,1,,2,1,1,,1,,,2,1,,,1,,,1,1,1,1,,,,1,1,,,,1,2,,,1,,,5,,2,,2,2,3,1,,1,,4,2
FALCONRIDGE,Violence  'Other' (Non-domestic),,2,,,,,2,2,1,2,3,1,3,1,,,2,3,3,2,2,1,2,2,1,3,1,,2,2,2,1,1,2,1,,1,2,1,3,,3,,3,1,1,1,,1,2,2,1,2,1,1,2,1,2,3
FALCONRIDGE,Residential Break & Enter,5,4,7,3,2,1,5,6,2,5,3,8,5,3,2,1,5,6,5,7,,3,6,8,3,3,,7,2,4,1,3,,5,7,2,10,1,3,2,4,6,4,2,5,5,4,1,4,4,6,7,5,5,3,5,2,2,4
FALCONRIDGE,Commercial Break & Enter,1,3,3,1,5,2,,,2,21,1,,,1,2,1,1,,,1,1,,1,1,1,2,1,1,1,3,3,1,1,1,,,,,1,,2,,3,2,4,,,,3,2,1,1,,1,2,1,,2,3
FALCONRIDGE,Theft OF Vehicle,8,8,7,3,6,1,4,6,4,9,8,8,3,8,7,1,7,4,7,6,5,5,7,11,7,6,9,3,2,3,5,2,2,4,5,9,14,4,14,7,5,5,9,6,1,7,4,13,7,10,7,5,5,10,6,3,6,8,6
FALCONRIDGE,Theft FROM Vehicle,6,6,12,4,7,5,7,9,5,12,11,10,8,9,8,7,1,9,10,12,9,13,13,12,8,7,7,10,18,12,10,7,7,12,4,9,11,5,11,9,10,12,15,13,11,9,10,11,10,5,6,6,12,8,11,9,11,6,9
FALCONRIDGE,Social Disorder,76,76,98,86,115,91,91,103,60,76,61,77,99,96,90,83,88,82,104,133,72,115,93,90,80,76,68,73,105,110,92,111,71,67,69,58,82,57,93,102,99,83,98,93,71,98,98,90,101,78,83,106,96,107,131,106,105,85,79
FALCONRIDGE,Physical Disorder,6,11,6,12,13,7,7,12,4,14,3,7,6,2,3,3,5,12,11,8,10,11,12,4,3,4,7,5,7,1,5,7,8,8,3,9,5,1,7,7,6,6,5,11,6,5,8,2,4,7,6,6,10,6,6,9,8,11,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISH CREEK PARK,Assault (Non-domestic),,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,1,,1,,,,,,,
FISH CREEK PARK,Commercial Robbery,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISH CREEK PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISH CREEK PARK,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
FISH CREEK PARK,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISH CREEK PARK,Commercial Break & Enter,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,1,1,,,,,,,,,1,,,1,,,,,
FISH CREEK PARK,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISH CREEK PARK,Theft FROM Vehicle,,,1,,1,2,2,2,,,,,,,,1,1,3,2,,2,,4,1,1,2,1,1,2,2,4,2,2,1,1,2,2,,5,1,,3,1,4,,,4,3,,,,1,,3,2,1,1,2,2
FISH CREEK PARK,Social Disorder,1,5,5,7,9,11,9,10,4,3,,,,,7,4,2,13,13,6,3,4,6,1,,3,2,3,5,5,11,3,2,3,,1,1,4,3,5,8,7,4,3,5,1,2,1,1,2,2,5,5,6,7,6,4,1,2
FISH CREEK PARK,Physical Disorder,,2,1,1,2,3,1,,2,2,,,,,1,2,1,5,1,1,2,,3,1,,,1,2,1,1,2,3,3,2,1,1,,,2,2,2,1,,,,2,,1,,,,1,3,1,,,,1,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTHILLS,Assault (Non-domestic),,,,,1,,,,5,1,,,1,1,1,1,1,,1,1,1,1,5,2,1,2,1,,,,,1,,5,,1,2,1,1,1,1,,1,1,1,2,2,1,1,1,2,,2,1,3,1,1,1,1
FOOTHILLS,Commercial Robbery,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOOTHILLS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
FOOTHILLS,Violence  'Other' (Non-domestic),,,,,,,1,,1,,,1,,1,,1,,,2,,1,,1,,,1,,,,,,1,,1,,,1,1,,2,1,,1,,,3,,1,1,1,,,,1,,1,,,
FOOTHILLS,Residential Break & Enter,,,,2,,,,,,,,,,,2,,,,,,1,,,,,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,1,1
FOOTHILLS,Commercial Break & Enter,13,5,5,7,8,13,7,9,4,14,2,14,13,12,13,1,9,12,10,10,9,4,7,4,4,4,8,7,12,14,4,4,4,4,6,7,9,4,5,4,13,3,4,13,9,15,5,7,6,3,6,6,3,4,10,12,9,15,2
FOOTHILLS,Theft OF Vehicle,2,6,5,4,15,7,6,6,8,7,8,2,7,4,3,6,6,4,3,7,7,9,3,8,6,2,4,7,4,7,7,5,3,5,5,4,2,6,5,2,4,4,6,4,4,5,7,4,2,5,2,7,9,7,14,8,6,7,10
FOOTHILLS,Theft FROM Vehicle,1,4,10,4,7,1,2,7,6,4,3,2,12,13,9,6,6,4,11,2,7,4,2,7,9,6,10,5,5,6,4,1,6,5,2,4,3,5,,6,6,4,7,9,5,6,4,5,11,5,3,5,5,6,8,9,9,4,6
FOOTHILLS,Social Disorder,20,20,23,16,18,16,17,25,19,13,23,11,25,22,31,23,23,19,27,21,16,13,29,22,17,17,24,24,25,23,23,26,17,20,19,24,24,27,20,19,21,23,23,29,22,36,35,27,30,21,25,18,24,17,23,22,36,24,19
FOOTHILLS,Physical Disorder,1,3,8,3,8,5,2,3,2,6,5,1,1,4,6,7,4,2,5,1,4,2,5,3,1,4,3,1,2,6,5,3,5,6,1,3,2,2,2,2,1,6,1,3,1,1,1,3,3,8,3,2,6,4,5,4,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOREST HEIGHTS,Assault (Non-domestic),3,3,2,4,3,2,4,,,3,1,1,4,4,1,,1,2,3,1,2,2,2,2,,1,1,2,1,3,3,1,,,6,1,2,4,2,2,1,1,4,4,5,1,4,1,1,2,2,1,,3,1,2,4,4,2
